Cohort,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,102319,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,103119,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B,121119B
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
Map,29,32,32,32,32,33,35,35,36,38,38,39,41,41,42,43,47,29,30,30,32,32,33,35,35,35,35,36,38,39,39,40,41,43,44,45,46,46,47,47,30,30,32,33,33,34,35,35,37,37,38,39,39,40,41,42,43,44,45,46,47,47,28,29,30,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,45,46,46,48,29,30,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,48,29,30,32,33,34,34,35,37,37,39,39,40,42,43,45,45,46,48,28,30,30,31,32,33,33,35,35,35,36,36,37,37,38,39,39,40,41,42,44,44,44,47,48,28,30,30,31,33,33,34,34,34,35,36,36,37,37,38,38,39,39,40,41,41,43,44,44,46,28,29,30,31,32,34,35,36,37,39,41,41,43,43,44,45,46,47,28,29,30,31,32,34,35,36,37,40,41,43,43,44,45,46,47,28,29,30,30,32,33,35,37,39,40,40,42,42,43,45,46,46,48,28,29,30,31,32,33,34,35,37,38,40,40,41,42,43,45,47,48,28,29,31,32,33,33,35,36,37,40,42,42,43,43,44,45,46,47,28,29,30,31,32,34,35,36,37,40,41,43,45,45,46,28,29,30,31,32,33,34,35,37,39,40,41,42,43,43,44,45,47,28,29,30,31,32,33,32,35,37,40,41,41,43,44,45,46,48,48,28,29,32,33,34,35,36,37,38,39,40,42,43,45,44,47,48,28,29,32,32,33,35,36,36,37,38,39,41,44,44,46,47,48,28,29,31,32,32,33,36,36,37,39,39,40,41,43,45,45,46,47,48,28,29,31,32,33,33,35,36,36,37,38,39,41,44,44,45,45,28,31,32,34,35,36,37,38,40,42,44,44,45,46,46,47,47,48,28,31,32,34,36,36,37,39,39,40,41,44,43,45,45,47,48,48,28,29,30,32,34,36,36,37,38,39,40,41,42,28,29,30,32,34,36,36,37,38,39,40,41,42,43,45,46,47,47,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,1,0,0,0,0,6,12,0,0,0,0,0,0,284,0,2,0,0,0,0,37,0,0,0,4,1,0,0,0,23,118,14,14,0,14,0,0,3,0,0,0,10,33,0,47,18,0,0,0,0,6,14,351,0,0,26,5120,36,12,30,55,0,1,0,2,32,6,0,314,0,0,0,14,1,22,0,0,0,2,0,9,1,0,0,0,0,40,0,433,128,2,0,0,0,11,0,4,5,958,28,54,118,0,2,0,0,85,4,0,21,0,63,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,33,0,0,0,0,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,79,0,0,152,166,231,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,65,0,11,0,0,118,14,0,14,0,0,0,1,0,0,0,0,0,0,0,10,0,0,33,329,0,8,340,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,53,0,0,0,2,181,0,2,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,126,0,0,0,12,0,0,0,146,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,302,0,5,0,0,0,0,0,11,0,0,0,3280,1,0,0,1,0,5,0,4,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,5,1,0,0,1,15,0,0,46,0,0,0,255,1072,0,2,0,0,0,0,0,0,0,0,0,0,2,0
3,21,0,0,0,1,1,59,38,33,57,53,142,229,3,5,1,29,32,0,230,183,32,0,0,8,3,184,0,53,138,50,61,0,370,30,141,699,319,199,0,191,0,55,242,631,79,0,138,387,82,621,794,5,1,2,0,79,126,176,43,0,204,2422,88,155,210,454,62,363,0,38,303,405,2,690,68,0,1,87,208,557,41,0,5,168,25,132,255,41,16,0,1,116,0,779,1382,1270,73,17,67,194,45,34,77,4358,276,391,946,129,129,144,2,601,76,0,187,86,1065,1823,5,8,0,0,0,0,55,0,0,0,0,0,1,0,57,2,8,39,0,308,0,0,0,0,39,0,0,0,69,0,611,0,23,6,0,195,0,0,0,0,0,0,119,0,23,2,0,0,3,0,0,0,0,0,0,0,0,2,0,98,58,13,0,0,24,10,1,53,72,5,0,0,6,0,0,17,66,0,0,0,0,53,207,0,0,306,310,541,0,0,14,69,61,2,60,97,0,0,0,0,0,4,106,102,0,4,0,0,0,0,0,0,286,0,36,589,4,85,0,0,362,247,0,103,1,0,0,25,0,0,43,3,0,0,0,218,0,1,168,328,0,235,310,0,0,0,0,209,60,0,2,14,0,0,2,208,6,0,0,0,7,0,0,293,0,1,23,54,231,35,184,15,24,241,0,0,0,0,0,19,0,30,0,63,0,5,0,4,0,0,0,36,7,0,0,0,0,0,1005,0,0,0,77,0,0,9,743,0,4,146,0,0,0,0,0,0,0,0,0,0,53,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1057,1767,78,88,0,0,12,0,7,74,0,0,10,2347,55,8,4,132,13,549,0,37,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,32,0,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,0,0,70,6,360,238,448,245,0,26,95,388,0,2,900,0,0,0,631,6516,0,171,46,6,2,19,5,214,0,152,1,0,242,0
4,25,7,0,0,25,71,166,206,148,230,433,224,262,14,41,32,161,135,1,330,243,81,2,2,29,110,216,7,167,231,57,65,0,845,202,187,468,434,343,0,341,0,172,590,1387,424,2,238,935,462,998,908,67,49,56,0,116,306,301,130,15,204,1338,88,270,209,308,341,1132,31,248,481,499,46,522,179,0,38,112,566,670,156,85,26,222,83,373,727,404,275,14,26,289,0,1363,1616,2173,254,107,626,275,194,112,94,2355,511,1383,1112,362,518,281,52,442,413,66,417,189,1183,1732,81,24,0,0,3,3,252,14,16,0,17,20,12,0,160,27,85,213,0,390,0,0,5,1,82,0,0,0,118,0,743,11,105,56,0,132,0,29,0,2,1,15,80,3,87,78,33,6,33,0,0,13,0,0,5,0,4,34,0,75,128,240,0,2,62,41,27,63,76,147,0,0,45,0,0,40,158,0,25,0,9,194,211,0,0,433,329,606,0,136,125,171,306,65,196,260,10,0,1,0,0,94,257,513,0,54,0,0,10,0,0,30,557,0,68,848,83,146,1,6,188,450,0,131,11,0,0,99,2,0,221,17,0,0,2,311,0,156,127,455,4,178,306,3,0,0,0,376,91,0,62,84,0,8,114,305,9,0,0,0,20,14,21,260,3,106,195,93,269,218,230,197,134,254,0,0,0,0,2,119,7,95,0,227,12,50,0,46,0,18,0,37,23,0,0,0,17,0,968,15,9,0,65,0,0,57,276,0,29,242,0,5,1,0,0,0,0,0,9,0,97,0,86,0,0,0,0,0,0,0,0,0,0,0,110,932,800,266,166,27,7,35,5,76,98,0,0,44,1254,104,61,122,197,93,1025,1,42,0,0,4,3,304,2,0,0,0,0,0,0,28,0,0,95,0,13,575,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,78,0,129,0,0,231,141,208,261,478,366,25,275,353,420,100,90,646,5,7,2,737,2341,0,311,255,88,28,258,141,423,4,273,17,0,233,0
5,63,30,0,6,90,160,213,236,256,243,530,306,279,31,83,72,187,213,10,509,278,723,249,34,33,110,357,57,215,218,103,43,14,1049,267,432,510,465,387,0,514,0,175,710,1399,699,59,254,920,601,956,598,224,124,123,0,220,446,559,215,80,388,958,123,387,225,365,541,1022,82,411,523,549,93,666,189,0,93,138,657,721,372,388,34,138,63,595,1012,540,755,96,86,417,6,1484,1647,1853,306,336,828,390,258,160,94,1496,739,1177,1108,402,542,365,172,478,387,184,794,290,952,1843,195,13,0,0,23,28,275,29,62,0,46,128,40,0,150,66,126,266,20,301,4,0,47,29,93,0,0,0,207,0,939,36,218,95,0,197,0,156,1,12,26,46,53,17,116,142,113,45,81,0,0,144,3,12,83,0,53,132,0,88,195,360,0,10,120,58,118,77,70,354,0,0,92,0,0,56,336,12,81,0,25,379,328,0,0,608,324,588,0,221,387,320,337,158,198,718,66,3,5,0,30,268,542,999,0,119,0,0,54,26,0,242,1138,0,82,921,95,233,19,119,233,491,0,126,21,0,0,230,73,0,270,50,0,0,92,388,26,335,105,685,119,177,354,12,0,73,0,664,139,0,422,335,0,30,448,353,24,0,0,0,35,31,73,307,15,288,332,123,244,376,386,380,340,281,0,0,0,0,24,146,22,127,7,442,140,142,0,65,0,37,0,60,17,0,1,0,49,3,744,28,28,1,116,2,0,127,198,5,93,245,0,34,2,0,0,0,3,22,51,19,126,0,91,0,0,0,0,0,0,0,0,0,1,6,373,375,433,207,205,48,44,55,50,171,98,0,0,110,962,114,82,169,284,155,879,34,60,0,0,7,14,248,6,0,0,0,0,0,0,33,10,0,58,0,31,569,0,0,12,0,0,0,2,28,0,10,1,0,1,2,22,24,0,72,0,124,0,6,235,142,199,314,364,360,112,224,275,453,204,237,356,18,61,7,650,1311,0,259,242,216,51,208,183,233,41,184,29,8,146,4
