Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
Map,29,32,32,32,32,33,35,35,36,38,38,39,41,41,42,43,47,29,30,30,32,32,33,35,35,35,35,36,38,39,39,40,41,43,44,45,46,46,47,47,30,30,32,33,33,34,35,35,37,37,38,39,39,40,41,42,43,44,45,46,47,47,28,29,30,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,45,46,46,48,29,30,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,48,29,30,32,33,34,34,35,37,37,39,39,40,42,43,45,45,46,48,28,30,30,31,32,33,33,35,35,35,36,36,37,37,38,39,39,40,41,42,44,44,44,47,48,28,30,30,31,33,33,34,34,34,35,36,36,37,37,38,38,39,39,40,41,41,43,44,44,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,1,0,0,0,0,6,12,0,0,0,0,0,0,284,0,2,0,0,0,0,37,0,0,0,4,1,0,0,0,23,118,14,14,0,14,0,0,3,0,0,0,10,33,0,47,18,0,0,0,0,6,14,351,0,0,26,5120,36,12,30,55,0,1,0,2,32,6,0,314,0,0,0,14,1,22,0,0,0,2,0,9,1,0,0,0,0,40,0,433,128,2,0,0,0,11,0,4,5,958,28,54,118,0,2,0,0,85,4,0,21,0,63,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,33,0,0,0,0,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
3,21,0,0,0,1,1,59,38,33,57,53,142,229,3,5,1,29,32,0,230,183,32,0,0,8,3,184,0,53,138,50,61,0,370,30,141,699,319,199,0,191,0,55,242,631,79,0,138,387,82,621,794,5,1,2,0,79,126,176,43,0,204,2422,88,155,210,454,62,363,0,38,303,405,2,690,68,0,1,87,208,557,41,0,5,168,25,132,255,41,16,0,1,116,0,779,1382,1270,73,17,67,194,45,34,77,4358,276,391,946,129,129,144,2,601,76,0,187,86,1065,1823,5,8,0,0,0,0,55,0,0,0,0,0,1,0,57,2,8,39,0,308,0,0,0,0,39,0,0,0,69,0,611,0,23,6,0,195,0,0,0,0,0,0,119,0,23,2,0,0,3,0,0,0
4,25,7,0,0,25,71,166,206,148,230,433,224,262,14,41,32,161,135,1,330,243,81,2,2,29,110,216,7,167,231,57,65,0,845,202,187,468,434,343,0,341,0,172,590,1387,424,2,238,935,462,998,908,67,49,56,0,116,306,301,130,15,204,1338,88,270,209,308,341,1132,31,248,481,499,46,522,179,0,38,112,566,670,156,85,26,222,83,373,727,404,275,14,26,289,0,1363,1616,2173,254,107,626,275,194,112,94,2355,511,1383,1112,362,518,281,52,442,413,66,417,189,1183,1732,81,24,0,0,3,3,252,14,16,0,17,20,12,0,160,27,85,213,0,390,0,0,5,1,82,0,0,0,118,0,743,11,105,56,0,132,0,29,0,2,1,15,80,3,87,78,33,6,33,0,0,13
5,63,30,0,6,90,160,213,236,256,243,530,306,279,31,83,72,187,213,10,509,278,723,249,34,33,110,357,57,215,218,103,43,14,1049,267,432,510,465,387,0,514,0,175,710,1399,699,59,254,920,601,956,598,224,124,123,0,220,446,559,215,80,388,958,123,387,225,365,541,1022,82,411,523,549,93,666,189,0,93,138,657,721,372,388,34,138,63,595,1012,540,755,96,86,417,6,1484,1647,1853,306,336,828,390,258,160,94,1496,739,1177,1108,402,542,365,172,478,387,184,794,290,952,1843,195,13,0,0,23,28,275,29,62,0,46,128,40,0,150,66,126,266,20,301,4,0,47,29,93,0,0,0,207,0,939,36,218,95,0,197,0,156,1,12,26,46,53,17,116,142,113,45,81,0,0,144
