2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
28,29,30,31,32,34,35,36,37,39,41,41,43,43,44,45,46,47,28,29,30,31,32,34,35,36,37,40,41,43,43,44,45,46,47,28,29,30,30,32,33,35,37,39,40,40,42,42,43,45,46,46,48,28,29,30,31,32,33,34,35,37,38,40,40,41,42,43,45,47,48,28,29,31,32,33,33,35,36,37,40,42,42,43,43,44,45,46,47,28,29,30,31,32,34,35,36,37,40,41,43,45,45,46,28,29,30,31,32,33,34,35,37,39,40,41,42,43,43,44,45,47,28,29,30,31,32,33,32,35,37,40,41,41,43,44,45,46,48,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,79,0,0,152,166,231,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,65,0,11,0,0,118,14,0,14,0,0,0,1,0,0,0,0,0,0,0,10,0,0,33,329,0,8,340,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,53,0,0,0,2,181,0,2,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,2,0,98,58,13,0,0,24,10,1,53,72,5,0,0,6,0,0,17,66,0,0,0,0,53,207,0,0,306,310,541,0,0,14,69,61,2,60,97,0,0,0,0,0,4,106,102,0,4,0,0,0,0,0,0,286,0,36,589,4,85,0,0,362,247,0,103,1,0,0,25,0,0,43,3,0,0,0,218,0,1,168,328,0,235,310,0,0,0,0,209,60,0,2,14,0,0,2,208,6,0,0,0,7,0,0,293,0,1,23,54,231,35,184,15,24,241,0,0,0,0,0,19,0,30,0,63,0,5,0,4,0,0,0,36
0,0,5,0,4,34,0,75,128,240,0,2,62,41,27,63,76,147,0,0,45,0,0,40,158,0,25,0,9,194,211,0,0,433,329,606,0,136,125,171,306,65,196,260,10,0,1,0,0,94,257,513,0,54,0,0,10,0,0,30,557,0,68,848,83,146,1,6,188,450,0,131,11,0,0,99,2,0,221,17,0,0,2,311,0,156,127,455,4,178,306,3,0,0,0,376,91,0,62,84,0,8,114,305,9,0,0,0,20,14,21,260,3,106,195,93,269,218,230,197,134,254,0,0,0,0,2,119,7,95,0,227,12,50,0,46,0,18,0,37
3,12,83,0,53,132,0,88,195,360,0,10,120,58,118,77,70,354,0,0,92,0,0,56,336,12,81,0,25,379,328,0,0,608,324,588,0,221,387,320,337,158,198,718,66,3,5,0,30,268,542,999,0,119,0,0,54,26,0,242,1138,0,82,921,95,233,19,119,233,491,0,126,21,0,0,230,73,0,270,50,0,0,92,388,26,335,105,685,119,177,354,12,0,73,0,664,139,0,422,335,0,30,448,353,24,0,0,0,35,31,73,307,15,288,332,123,244,376,386,380,340,281,0,0,0,0,24,146,22,127,7,442,140,142,0,65,0,37,0,60
