1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
30,30,32,33,33,34,35,35,37,37,38,39,39,40,41,42,43,44,45,46,47,47,28,29,30,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,45,46,46,48,28,29,30,30,32,33,35,37,39,40,40,42,42,43,45,46,46,48,28,29,30,31,32,33,34,35,37,38,40,40,41,42,43,45,47,48,28,29,31,32,32,33,36,36,37,39,39,40,41,43,45,45,46,47,48,28,29,31,32,33,33,35,36,36,37,38,39,41,44,44,45,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,3,0,0,0,10,33,0,47,18,0,0,0,0,6,14,351,0,0,26,5120,36,12,30,55,0,1,0,2,32,6,0,314,0,0,0,14,1,22,0,0,0,231,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,65,0,11,0,0,118,14,0,0,0,0,0,0,0,0,0,0,12,302,0,5,0,0,0,0,0,11,0,0,0,3280,1,0,0,1,0,5,0,4,0,0,0,0,214
191,0,55,242,631,79,0,138,387,82,621,794,5,1,2,0,79,126,176,43,0,204,2422,88,155,210,454,62,363,0,38,303,405,2,690,68,0,1,87,208,557,41,0,5,541,0,0,14,69,61,2,60,97,0,0,0,0,0,4,106,102,0,4,0,0,0,0,0,0,286,0,36,589,4,85,0,0,362,247,0,0,0,0,0,0,0,0,0,1,1057,1767,78,88,0,0,12,0,7,74,0,0,10,2347,55,8,4,132,13,549,0,37,0,0,0,0,680
341,0,172,590,1387,424,2,238,935,462,998,908,67,49,56,0,116,306,301,130,15,204,1338,88,270,209,308,341,1132,31,248,481,499,46,522,179,0,38,112,566,670,156,85,26,606,0,136,125,171,306,65,196,260,10,0,1,0,0,94,257,513,0,54,0,0,10,0,0,30,557,0,68,848,83,146,1,6,188,450,0,0,0,0,0,0,0,0,0,110,932,800,266,166,27,7,35,5,76,98,0,0,44,1254,104,61,122,197,93,1025,1,42,0,0,4,3,304
514,0,175,710,1399,699,59,254,920,601,956,598,224,124,123,0,220,446,559,215,80,388,958,123,387,225,365,541,1022,82,411,523,549,93,666,189,0,93,138,657,721,372,388,34,588,0,221,387,320,337,158,198,718,66,3,5,0,30,268,542,999,0,119,0,0,54,26,0,242,1138,0,82,921,95,233,19,119,233,491,0,0,0,0,0,0,0,1,6,373,375,433,207,205,48,44,55,50,171,98,0,0,110,962,114,82,169,284,155,879,34,60,0,0,7,14,248
