Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left
Map,29,32,32,32,32,33,35,35,36,38,38,39,41,41,42,43,47,30,32,33,33,34,35,35,37,37,38,39,39,40,41,42,43,44,45,46,47,47,29,30,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,48,28,30,30,31,32,33,33,35,35,35,36,36,37,37,38,39,39,40,41,42,44,44,44,47,48,28,29,30,31,32,34,35,36,37,39,41,41,43,43,44,45,46,47,28,29,30,30,32,33,35,37,39,40,40,42,42,43,45,46,46,48,28,29,31,32,33,33,35,36,37,40,42,42,43,43,44,45,46,47,28,29,30,31,32,33,34,35,37,39,40,41,42,43,43,44,45,47,28,29,32,33,34,35,36,37,38,39,40,42,43,45,44,47,48,29,31,32,32,33,36,36,37,39,39,40,41,43,45,45,46,47,48,28,31,32,34,35,36,37,38,40,42,44,44,45,46,46,47,47,48,28,29,30,32,34,36,36,37,38,39,40,41,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,1,0,0,0,0,6,12,0,0,0,0,0,0,3,0,0,0,10,33,0,47,18,0,0,0,0,6,14,351,0,0,26,2,0,9,1,0,0,0,0,40,0,433,128,2,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,9,0,0,231,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,14,0,0,0,1,0,0,0,0,0,0,0,10,0,0,33,329,0,0,0,0,0,0,0,0,53,0,0,0,2,181,0,2,0,0,116,0,0,0,0,0,0,126,0,0,0,12,0,0,0,146,0,0,0,0,0,0,0,0,0,0,12,302,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,5,1,0,0,1,15,0,0,46
3,21,0,0,0,1,1,59,38,33,57,53,142,229,3,5,1,29,0,55,242,631,79,0,138,387,82,621,794,5,1,2,0,79,126,176,43,0,204,168,25,132,255,41,16,0,1,116,0,779,1382,1270,73,17,67,194,45,34,0,0,0,0,55,0,0,0,0,0,1,0,57,2,8,39,0,308,0,0,0,0,39,0,0,0,0,0,0,0,2,0,98,58,13,0,0,24,10,1,53,72,5,541,0,0,14,69,61,2,60,97,0,0,0,0,0,4,106,102,0,103,1,0,0,25,0,0,43,3,0,0,0,218,0,1,168,328,0,6,0,0,0,7,0,0,293,0,1,23,54,231,35,184,15,24,241,7,0,0,0,0,0,1005,0,0,0,77,0,0,9,743,0,4,0,0,0,0,0,0,0,1,1057,1767,78,88,0,0,12,0,7,74,0,0,0,0,0,0,0,0,0,0,32,0,6,124,0,0,0,0,70,6,360,238,448,245,0,26,95,388,0,2,900
4,25,7,0,0,25,71,166,206,148,230,433,224,262,14,41,32,161,0,172,590,1387,424,2,238,935,462,998,908,67,49,56,0,116,306,301,130,15,204,222,83,373,727,404,275,14,26,289,0,1363,1616,2173,254,107,626,275,194,112,0,0,3,3,252,14,16,0,17,20,12,0,160,27,85,213,0,390,0,0,5,1,82,0,0,0,0,5,0,4,34,0,75,128,240,0,2,62,41,27,63,76,147,606,0,136,125,171,306,65,196,260,10,0,1,0,0,94,257,513,0,131,11,0,0,99,2,0,221,17,0,0,2,311,0,156,127,455,4,9,0,0,0,20,14,21,260,3,106,195,93,269,218,230,197,134,254,23,0,0,0,17,0,968,15,9,0,65,0,0,57,276,0,29,0,0,0,0,0,0,0,110,932,800,266,166,27,7,35,5,76,98,2,0,0,0,0,0,0,28,0,0,95,0,13,575,0,0,1,0,231,141,208,261,478,366,25,275,353,420,100,90,646
5,63,30,0,6,90,160,213,236,256,243,530,306,279,31,83,72,187,0,175,710,1399,699,59,254,920,601,956,598,224,124,123,0,220,446,559,215,80,388,138,63,595,1012,540,755,96,86,417,6,1484,1647,1853,306,336,828,390,258,160,0,0,23,28,275,29,62,0,46,128,40,0,150,66,126,266,20,301,4,0,47,29,93,0,0,3,12,83,0,53,132,0,88,195,360,0,10,120,58,118,77,70,354,588,0,221,387,320,337,158,198,718,66,3,5,0,30,268,542,999,0,126,21,0,0,230,73,0,270,50,0,0,92,388,26,335,105,685,119,24,0,0,0,35,31,73,307,15,288,332,123,244,376,386,380,340,281,17,0,1,0,49,3,744,28,28,1,116,2,0,127,198,5,93,0,0,0,0,0,1,6,373,375,433,207,205,48,44,55,50,171,98,6,0,0,0,0,0,0,33,10,0,58,0,31,569,0,0,12,0,235,142,199,314,364,360,112,224,275,453,204,237,356
