"","image","roi","area","mean","mecp2_p","id","x","y","condition"
"1","z1-z10_SW-RW9-1.3-Map128_MergedMC",1,65.367,12.827,"P","0014-0046",25,0,"WT"
"2","z1-z10_SW-RW9-1.3-Map128_MergedMC",2,82.438,13.315,"P","0018-0199",179,0,"WT"
"3","z1-z10_SW-RW9-1.3-Map128_MergedMC",3,42.891,11.512,"P","0008-0246",223,0,"WT"
"4","z1-z10_SW-RW9-1.3-Map128_MergedMC",4,35.849,4.032,"P","0011-0313",300,0,"WT"
"5","z1-z10_SW-RW9-1.3-Map128_MergedMC",5,4.41,8.435,"P","0006-0393",389,2,"WT"
"6","z1-z10_SW-RW9-1.3-Map128_MergedMC",6,72.409,4.897,"P","0025-0356",338,7,"WT"
"7","z1-z10_SW-RW9-1.3-Map128_MergedMC",7,37.983,9.491,"P","0030-0009",0,11,"WT"
"8","z1-z10_SW-RW9-1.3-Map128_MergedMC",8,13.017,2.432,"N","0020-0160",154,11,"WT"
"9","z1-z10_SW-RW9-1.3-Map128_MergedMC",9,34,2.111,"N","0034-0184",171,20,"WT"
"10","z1-z10_SW-RW9-1.3-Map128_MergedMC",10,60.388,6.494,"P","0043-0034",16,27,"WT"
"11","z1-z10_SW-RW9-1.3-Map128_MergedMC",11,67.999,17.004,"P","0044-0132",112,27,"WT"
"12","z1-z10_SW-RW9-1.3-Map128_MergedMC",12,68.141,11.824,"P","0046-0283",265,28,"WT"
"13","z1-z10_SW-RW9-1.3-Map128_MergedMC",13,37.983,2.592,"P","0050-0313",300,36,"WT"
"14","z1-z10_SW-RW9-1.3-Map128_MergedMC",14,61.384,10.533,"P","0062-0118",99,45,"WT"
"15","z1-z10_SW-RW9-1.3-Map128_MergedMC",15,27.313,3.216,"P","0060-0180",169,50,"WT"
"16","z1-z10_SW-RW9-1.3-Map128_MergedMC",16,40.046,2.812,"P","0065-0293",278,50,"WT"
"17","z1-z10_SW-RW9-1.3-Map128_MergedMC",17,67.359,13.07,"P","0077-0379",362,59,"WT"
"18","z1-z10_SW-RW9-1.3-Map128_MergedMC",18,78.882,58.911,"P","0088-0158",139,67,"WT"
"19","z1-z10_SW-RW9-1.3-Map128_MergedMC",19,26.247,9.198,"P","0093-0007",0,73,"WT"
"20","z1-z10_SW-RW9-1.3-Map128_MergedMC",20,86.279,14.889,"P","0095-0302",281,78,"WT"
"21","z1-z10_SW-RW9-1.3-Map128_MergedMC",21,31.368,13.229,"P","0096-0387",376,82,"WT"
"22","z1-z10_SW-RW9-1.3-Map128_MergedMC",22,44.811,2.346,"P","0100-0024",12,84,"WT"
"23","z1-z10_SW-RW9-1.3-Map128_MergedMC",23,70.987,11.859,"P","0101-0107",89,84,"WT"
"24","z1-z10_SW-RW9-1.3-Map128_MergedMC",24,59.25,14.854,"P","0108-0143",125,91,"WT"
"25","z1-z10_SW-RW9-1.3-Map128_MergedMC",25,83.221,5.709,"P","0109-0237",217,91,"WT"
"26","z1-z10_SW-RW9-1.3-Map128_MergedMC",26,74.97,16.011,"P","0120-0061",42,103,"WT"
"27","z1-z10_SW-RW9-1.3-Map128_MergedMC",27,27.598,3.026,"P","0119-0388",377,107,"WT"
"28","z1-z10_SW-RW9-1.3-Map128_MergedMC",28,76.464,14.525,"P","0140-0125",108,122,"WT"
"29","z1-z10_SW-RW9-1.3-Map128_MergedMC",29,53.987,6.144,"P","0143-0014",0,127,"WT"
"30","z1-z10_SW-RW9-1.3-Map128_MergedMC",30,115.087,14.003,"P","0148-0188",159,128,"WT"
"31","z1-z10_SW-RW9-1.3-Map128_MergedMC",31,60.175,8.187,"P","0147-0358",342,131,"WT"
"32","z1-z10_SW-RW9-1.3-Map128_MergedMC",32,49.932,7.822,"P","0150-0387",376,131,"WT"
