1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,NH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
29,30,30,32,32,33,35,35,35,35,36,38,39,39,40,41,43,44,45,46,46,47,47,28,29,30,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,45,46,46,48,30,32,33,34,34,35,37,37,39,39,40,42,43,45,45,46,48,28,30,30,31,33,33,34,34,34,35,36,36,37,37,38,38,39,39,40,41,41,43,44,44,46,28,29,30,31,32,34,35,36,37,40,41,43,43,44,45,46,47,28,29,30,31,32,33,34,35,37,38,40,40,41,42,43,45,47,48,29,30,31,32,34,35,36,37,40,41,43,45,45,46,28,29,30,31,32,33,32,35,37,40,41,41,43,44,45,46,48,48,28,29,32,32,33,35,36,36,37,38,39,41,44,44,46,47,48,32,33,33,35,36,36,37,38,39,41,44,44,45,45,28,31,32,34,36,36,37,39,39,40,41,44,43,45,45,47,48,48,28,29,30,32,34,36,36,37,38,39,40,41,42,43,45,46,47,47,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,284,0,2,0,0,0,0,37,0,0,0,4,1,0,0,0,23,118,14,14,0,5120,36,12,30,55,0,1,0,2,32,6,0,314,0,0,0,14,1,22,0,0,0,958,28,54,118,0,2,0,0,85,4,0,21,0,63,778,0,0,0,4,0,33,0,0,0,0,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,79,0,0,152,166,0,0,0,0,0,0,0,18,0,0,65,0,11,0,0,118,14,0,340,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3280,1,0,0,1,0,5,0,4,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1072,0,2,0,0,0,0,0,0,0,0,0,0,2,0
32,0,230,183,32,0,0,8,3,184,0,53,138,50,61,0,370,30,141,699,319,199,0,2422,88,155,210,454,62,363,0,38,303,405,2,690,68,0,1,87,208,557,41,0,5,4358,276,391,946,129,129,144,2,601,76,0,187,86,1065,1823,5,8,0,69,0,611,0,23,6,0,195,0,0,0,0,0,0,119,0,23,2,0,0,3,0,0,0,0,0,6,0,0,17,66,0,0,0,0,53,207,0,0,306,310,4,0,0,0,0,0,0,286,0,36,589,4,85,0,0,362,247,0,310,0,0,0,0,209,60,0,2,14,0,0,2,208,0,0,0,0,0,19,0,30,0,63,0,5,0,4,0,0,0,36,146,0,0,0,0,0,0,0,0,0,0,53,0,11,0,0,0,2347,55,8,4,132,13,549,0,37,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,0,0,0,0,0,631,6516,0,171,46,6,2,19,5,214,0,152,1,0,242,0
135,1,330,243,81,2,2,29,110,216,7,167,231,57,65,0,845,202,187,468,434,343,0,1338,88,270,209,308,341,1132,31,248,481,499,46,522,179,0,38,112,566,670,156,85,26,2355,511,1383,1112,362,518,281,52,442,413,66,417,189,1183,1732,81,24,0,118,0,743,11,105,56,0,132,0,29,0,2,1,15,80,3,87,78,33,6,33,0,0,13,0,0,45,0,0,40,158,0,25,0,9,194,211,0,0,433,329,54,0,0,10,0,0,30,557,0,68,848,83,146,1,6,188,450,0,306,3,0,0,0,376,91,0,62,84,0,8,114,305,0,0,0,0,2,119,7,95,0,227,12,50,0,46,0,18,0,37,242,0,5,1,0,0,0,0,0,9,0,97,0,86,0,0,0,1254,104,61,122,197,93,1025,1,42,0,0,4,3,304,0,0,0,4,0,0,0,0,0,0,1,1,0,78,0,129,0,0,5,7,2,737,2341,0,311,255,88,28,258,141,423,4,273,17,0,233,0
213,10,509,278,723,249,34,33,110,357,57,215,218,103,43,14,1049,267,432,510,465,387,0,958,123,387,225,365,541,1022,82,411,523,549,93,666,189,0,93,138,657,721,372,388,34,1496,739,1177,1108,402,542,365,172,478,387,184,794,290,952,1843,195,13,0,207,0,939,36,218,95,0,197,0,156,1,12,26,46,53,17,116,142,113,45,81,0,0,144,0,0,92,0,0,56,336,12,81,0,25,379,328,0,0,608,324,119,0,0,54,26,0,242,1138,0,82,921,95,233,19,119,233,491,0,354,12,0,73,0,664,139,0,422,335,0,30,448,353,0,0,0,0,24,146,22,127,7,442,140,142,0,65,0,37,0,60,245,0,34,2,0,0,0,3,22,51,19,126,0,91,0,0,0,962,114,82,169,284,155,879,34,60,0,0,7,14,248,0,0,2,28,0,10,1,0,1,2,22,24,0,72,0,124,0,6,18,61,7,650,1311,0,259,242,216,51,208,183,233,41,184,29,8,146,4
