"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD","2023.01.05","111722","NW","W1-1.1","LH","ACAd","(+)2.500","(+)3.500","04.729","0.186","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","1256","4249","4660","2823","2492","3757","5168","6248","6824","7589","7906","6862","6530","4562","2625","1742","1332","993","666","497","378","292","249","236","134","125","99","92","73","44","33","27","25","18","18","17","23","21","10","10","6","8","5","6","8","7","6","4","2","2","1","2","3","2","3","2","1","1","1","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1","2023.01.05","111722","NW","W1-1.2","LH","ACAd","(+)2.500","(+)3.500","04.914","0.24","LD","0","0","0","0","0","0","0","0","0","41","1984","9758","10718","11686","15000","17030","13405","8554","5350","3382","2105","1328","932","726","479","350","249","170","142","98","92","71","80","59","59","57","36","27","26","21","16","20","14","11","11","12","6","8","13","4","7","5","6","4","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.2","2023.01.05","111722","NW","W2-1.1","LH","ACAd","(+)2.500","(+)3.500","05.098","0.196","LD","0","0","0","0","0","0","0","0","0","0","14","915","4046","4897","6262","7624","9012","10629","10336","8628","6519","4402","3457","2573","1651","1057","761","502","354","282","185","185","139","93","86","62","59","56","37","26","22","27","14","18","11","19","6","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.3","2023.01.05","111722","NW","W2-1.2","LH","ACAd","(+)2.500","(+)3.500","05.282","0.221","LD","0","0","0","0","0","0","0","3","15","23","29","32","133","2280","8369","7224","5342","6113","7273","8415","9444","9574","8176","6197","4699","3369","2226","1536","1016","808","696","536","390","314","255","198","172","139","137","117","98","66","62","53","55","56","44","52","43","37","29","38","26","20","17","12","17","10","6","9","7","8","12","5","7","8","8","2","5","0","2","2","5","3","2","3","2","3","3","0","2","2","0","3","0","1","2","0","2","2","2","0","1","1","0","3","1","0","2","1","1","0","2","2","0","3","2","1","0","1","3","2","1","3","0","0","6","0","3","0","2","0","2","1","0","0","2","1","2","0","2","1","0","0","6","1","2","0","0","1","0","2","0","0","3","0","0","1","4","1","0","2","1","3","0","0","0","0","0","2","1","1","3","0","0","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.4","2023.01.05","111722","NW","W3-1.1","LH","ACAd","(+)2.500","(+)3.500","05.466","0.18","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","8","439","2368","5123","5237","4428","4804","6470","5323","5126","4852","4650","4569","4032","3249","2814","2587","2175","1692","1386","1108","847","737","668","578","480","373","299","229","236","192","153","109","121","82","78","77","64","35","39","30","32","31","38","27","23","15","19","14","13","14","10","9","6","1","5","4","1","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.5","2023.01.05","111722","NW","W3-1.2","LH","ACAd","(+)2.500","(+)3.500","05.650","0.181","LD","0","0","0","0","0","0","0","0","0","0","1","6","65","1315","4858","5497","6229","7473","6544","5939","5172","5545","5149","4638","3844","3285","2373","1955","1680","1355","1024","740","563","431","353","360","268","235","230","229","190","159","139","107","105","103","79","82","81","65","56","45","38","38","37","21","19","22","21","16","7","14","4","12","7","6","5","5","2","4","1","3","2","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.6","2023.01.05","111722","NW","W1-1.3","LH","ACAd","(+)2.500","(+)3.500","05.835","0.175","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","366","1205","1893","1888","2275","2443","3384","5111","6063","6091","4981","4320","4100","3365","2652","2389","2410","2292","2241","1949","1734","1644","1436","1242","1106","900","733","621","507","449","435","363","337","334","255","238","197","185","164","165","136","105","117","126","107","79","74","72","51","55","52","47","54","51","35","38","27","32","27","24","9","13","24","13","8","12","13","11","9","4","10","8","5","8","2","6","3","10","3","3","3","3","0","4","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.7","2023.01.05","111722","NW","W1-2.1","LH","ACAd","(+)2.500","(+)3.500","06.019","0.151","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","4","160","1120","3439","5440","6743","5765","4849","4120","3458","3607","3354","3025","2857","2673","2541","2082","1680","1386","1078","897","719","622","504","429","404","318","282","236","222","179","183","159","130","107","90","80","69","69","58","48","46","41","31","49","40","27","27","39","26","26","22","20","14","9","10","2","6","8","1","4","3","3","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.8","2023.01.05","111722","NW","W2-1.3","LH","ACAd","(+)2.500","(+)3.500","06.203","0.137","LD","0","0","0","0","0","0","0","0","0","0","0","189","1514","3210","5209","6341","4780","3720","3543","3057","3040","3586","3824","3251","2678","2321","1842","1329","1061","801","655","655","511","346","261","252","199","155","132","141","101","93","65","59","60","66","54","47","43","37","38","32","31","18","27","30","19","16","15","16","17","5","10","8","9","4","5","1","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.9","2023.01.05","111722","NW","W2-2.1","LH","ACAd","(+)2.500","(+)3.500","06.387","0.157","LD","0","0","0","0","0","0","0","0","0","0","0","0","40","510","2041","2744","2624","5380","7515","6795","5595","3514","3030","2196","1812","1942","2510","2305","2387","2213","1845","1552","1333","1035","1059","959","822","726","531","448","408","317","257","227","166","151","128","107","106","101","85","71","49","41","34","26","26","31","33","17","16","22","17","22","13","14","18","12","15","15","12","9","6","4","5","4","3","3","2","5","3","3","1","1","4","3","4","2","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
